TREASURY BOND,Treasuries,Fixed Income,"1,713,214,387.45",3.4,"1,713,214,387.45","1,849,456,100.00",912810TL2,US912810TL26,BQXS7C3,90.84,United States,-,USD,15.23,4.59,1,15-Nov-52,4,15.55,-,4.59,15.55,4.59,USD,15-Nov-22,15-Nov-22
TREASURY BOND,Treasuries,Fixed Income,"1,712,203,879.04",3.4,"1,712,203,879.04","3,050,159,900.00",912810SS8,US912810SS87,BN7JWV5,55.41,United States,-,USD,17.86,4.66,1,15-Nov-50,1.63,18.08,-,4.66,18.08,4.66,USD,15-Nov-20,16-Nov-20
TREASURY BOND,Treasuries,Fixed Income,"1,594,523,536.80",3.17,"1,594,523,536.80","2,572,042,700.00",912810SL3,US912810SL35,BK8ZZ34,61.6,United States,-,USD,16.93,4.66,1,15-Feb-50,2,17.16,-,4.66,17.16,4.66,USD,15-Feb-20,18-Feb-20
TREASURY BOND,Treasuries,Fixed Income,"1,430,289,109.26",2.84,"1,430,289,109.26","1,704,356,900.00",912810SE9,US912810SE91,BGRW851,82.41,United States,-,USD,14.53,4.62,1,15-Nov-48,3.38,14.78,-,4.62,14.78,4.62,USD,15-Nov-18,15-Nov-18
TREASURY BOND,Treasuries,Fixed Income,"1,376,235,636.65",2.73,"1,376,235,636.65","1,769,334,300.00",912810SD1,US912810SD19,BFZLQN7,77.19,United States,-,USD,14.97,4.63,1,15-Aug-48,3,15.21,-,4.63,15.21,4.63,USD,15-Aug-18,15-Aug-18
TREASURY BOND,Treasuries,Fixed Income,"1,366,615,252.23",2.71,"1,366,615,252.23","1,596,184,700.00",912810TN8,US912810TN81,BQXLPR3,84.9,United States,-,USD,15.82,4.6,1,15-Feb-53,3.63,16.13,-,4.6,16.13,4.6,USD,15-Feb-23,15-Feb-23
TREASURY BOND,Treasuries,Fixed Income,"1,333,963,673.77",2.65,"1,333,963,673.77","1,656,718,700.00",912810SC3,US912810SC36,BD59D47,79.12,United States,-,USD,14.6,4.63,1,15-May-48,3.13,14.84,-,4.63,14.84,4.63,USD,15-May-18,15-May-18
TREASURY BOND,Treasuries,Fixed Income,"1,294,605,470.30",2.57,"1,294,605,470.30","2,477,188,900.00",912810SP4,US912810SP49,BL6JZR9,51.99,United States,-,USD,18.48,4.66,1,15-Aug-50,1.38,18.68,-,4.66,18.68,4.66,USD,15-Aug-20,17-Aug-20
TREASURY BOND,Treasuries,Fixed Income,"1,185,003,609.95",2.35,"1,185,003,609.95","1,529,856,900.00",912810SF6,US912810SF66,BJ7G9G2,76.86,United States,-,USD,15.16,4.63,1,15-Feb-49,3,15.4,-,4.63,15.4,4.63,USD,15-Feb-19,15-Feb-19
TREASURY BOND,Treasuries,Fixed Income,"1,127,115,715.83",2.24,"1,127,115,715.83","1,537,988,700.00",912810RS9,US912810RS96,BYZ2TS9,72.16,United States,-,USD,14.48,4.61,1,15-May-46,2.5,14.68,-,4.61,14.68,4.61,USD,15-May-16,16-May-16
TREASURY BOND,Treasuries,Fixed Income,"1,123,931,174.92",2.23,"1,123,931,174.92","1,541,779,100.00",912810RQ3,US912810RQ31,BD2C0D7,72.4,United States,-,USD,14.5,4.61,1,15-Feb-46,2.5,14.69,-,4.61,14.69,4.61,USD,15-Feb-16,16-Feb-16
TREASURY BOND,Treasuries,Fixed Income,"1,060,444,317.40",2.11,"1,060,444,317.40","1,357,615,400.00",912810SA7,US912810SA79,BG0D0F5,77.52,United States,-,USD,14.78,4.63,1,15-Feb-48,3,15.01,-,4.63,15.01,4.63,USD,15-Feb-18,15-Feb-18
TREASURY BOND,Treasuries,Fixed Income,"939,474,027.33",1.87,"939,474,027.33","1,420,479,900.00",912810SJ8,US912810SJ88,BK9DLC8,65.69,United States,-,USD,16.32,4.65,1,15-Aug-49,2.25,16.55,-,4.65,16.55,4.65,USD,15-Aug-19,15-Aug-19
TREASURY BOND (OTR),Treasuries,Fixed Income,"917,422,553.96",1.82,"917,422,553.96","882,360,900.00",912810UM8,US912810UM89,BQT2LR2,103.03,United States,-,USD,15.57,4.56,1,15-Aug-55,4.75,15.93,-,4.56,15.93,4.56,USD,15-Aug-25,15-Aug-25
TREASURY BOND,Treasuries,Fixed Income,"900,676,397.66",1.79,"900,676,397.66","1,193,278,000.00",912810RZ3,US912810RZ30,BF92XY6,74.25,United States,-,USD,14.82,4.63,1,15-Nov-47,2.75,15.04,-,4.63,15.04,4.63,USD,15-Nov-17,15-Nov-17
TREASURY BOND,Treasuries,Fixed Income,"673,225,762.97",1.34,"673,225,762.97","888,043,200.00",912810TJ7,US912810TJ79,BQB5GR4,75.21,United States,-,USD,16.35,4.62,1,15-Aug-52,3,16.65,-,4.62,16.65,4.62,USD,15-Aug-22,15-Aug-22
TREASURY BOND,Treasuries,Fixed Income,"622,126,177.37",1.24,"622,126,177.37","788,344,800.00",912810RV2,US912810RV26,BDRJ2Q0,78.32,United States,-,USD,14.39,4.61,1,15-Feb-47,3,14.61,-,4.61,14.61,4.61,USD,15-Feb-17,15-Feb-17
TREASURY BOND,Treasuries,Fixed Income,"555,171,784.78",1.1,"555,171,784.78","862,964,400.00",912810TD0,US912810TD00,BM96PW9,63.89,United States,-,USD,17.27,4.64,1,15-Feb-52,2.25,17.54,-,4.64,17.54,4.64,USD,15-Feb-22,15-Feb-22
TREASURY BOND,Treasuries,Fixed Income,"538,420,626.78",1.07,"538,420,626.78","706,305,700.00",912810SH2,US912810SH23,BK1WFY3,74.94,United States,-,USD,15.24,4.63,1,15-May-49,2.88,15.49,-,4.63,15.49,4.63,USD,15-May-19,15-May-19
TREASURY BOND,Treasuries,Fixed Income,"529,239,294.43",1.05,"529,239,294.43","708,826,700.00",912810TG3,US912810TG31,BPSLLZ1,73.38,United States,-,USD,16.26,4.63,1,15-May-52,2.88,16.55,-,4.63,16.55,4.63,USD,15-May-22,16-May-22
TREASURY BOND,Treasuries,Fixed Income,"396,536,989.97",0.79,"396,536,989.97","773,879,000.00",912810SN9,US912810SN90,BMHCRG7,50.68,United States,-,USD,18.58,4.63,1,15-May-50,1.25,18.77,-,4.63,18.77,4.63,USD,15-May-20,15-May-20
TREASURY BOND,Treasuries,Fixed Income,"381,325,936.69",0.76,"381,325,936.69","508,549,300.00",912810RY6,US912810RY64,BF53YK6,74.44,United States,-,USD,14.86,4.62,1,15-Aug-47,2.75,15.08,-,4.62,15.08,4.62,USD,15-Aug-17,15-Aug-17
TREASURY BOND (OTR),Treasuries,Fixed Income,"339,351,759.73",0.67,"339,351,759.73","322,094,600.00",912810UN6,US912810UN62,BVYLB35,104.39,United States,-,USD,12.46,4.54,1,15-Aug-45,4.88,12.67,-,4.54,12.67,4.54,USD,15-Aug-25,2-Sep-25
TREASURY BOND,Treasuries,Fixed Income,"212,950,325.90",0.42,"212,950,325.90","311,344,700.00",912810SK5,US912810SK51,BKVKB94,67.33,United States,-,USD,16.09,4.64,1,15-Nov-49,2.38,16.33,-,4.64,16.33,4.64,USD,15-Nov-19,15-Nov-19
TREASURY BOND,Treasuries,Fixed Income,"200,173,177.39",0.4,"200,173,177.39","256,144,600.00",912810RU4,US912810RU43,BZ1BP67,76.86,United States,-,USD,14.28,4.6,1,15-Nov-46,2.88,14.49,-,4.6,14.49,4.6,USD,15-Nov-16,15-Nov-16
TREASURY BOND,Treasuries,Fixed Income,"174,538,359.40",0.35,"174,538,359.40","222,397,000.00",912810RN0,US912810RN00,BYSJ1Z8,77.91,United States,-,USD,13.89,4.58,1,15-Aug-45,2.88,14.08,-,4.58,14.08,4.58,USD,15-Aug-15,17-Aug-15
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"132,969,730.38",0.26,"132,969,730.38","132,969,730.00",66922477,US0669224778,6922477,1,United States,-,USD,0.11,3.9,1,-,3.87,0.12,-,3.9,0.12,3.9,USD,-,4-Feb-09
TREASURY BOND,Treasuries,Fixed Income,"127,021,294.76",0.25,"127,021,294.76","188,708,000.00",912810SX7,US912810SX72,BMHV4V8,66.25,United States,-,USD,16.64,4.65,1,15-May-51,2.38,16.9,-,4.65,16.9,4.65,USD,15-May-21,17-May-21
TREASURY BOND,Treasuries,Fixed Income,"4,145,218.51",0.01,"4,145,218.51","5,086,800.00",912810RJ9,US912810RJ97,BSJWZQ3,80.14,United States,-,USD,13.32,4.57,1,15-Nov-44,3,13.49,-,4.57,13.49,4.57,USD,15-Nov-14,17-Nov-14
TREASURY BOND,Treasuries,Fixed Income,"3,593,428.94",0.01,"3,593,428.94","4,134,200.00",912810RG5,US912810RG58,BM7S970,85.41,United States,-,USD,12.8,4.55,1,15-May-44,3.38,12.96,-,4.55,12.96,4.55,USD,15-May-14,15-May-14
TREASURY BOND,Treasuries,Fixed Income,"1,094,476.67",0,"1,094,476.67","1,324,900.00",912810RH3,US912810RH32,BPYD753,81.99,United States,-,USD,13.23,4.56,1,15-Aug-44,3.13,13.4,-,4.56,13.4,4.56,USD,15-Aug-14,15-Aug-14
TREASURY BOND (2OLD),Treasuries,Fixed Income,"914,946.88",0,"914,946.88","882,500.00",912810UJ5,US912810UJ50,BNZD2R5,102.73,United States,-,USD,12.34,4.54,1,15-Feb-45,4.75,12.54,-,4.54,12.54,4.54,USD,15-Feb-25,28-Feb-25
TREASURY BOND,Treasuries,Fixed Income,"205,421.59",0,"205,421.59","277,700.00",912810RK6,US912810RK60,BVVT273,73.48,United States,-,USD,14.05,4.59,1,15-Feb-45,2.5,14.21,-,4.59,14.21,4.59,USD,15-Feb-15,17-Feb-15
USD CASH,Cash and/or Derivatives,Cash,"-4,944,576.14",-0.01,"-4,944,576.14","-4,944,576.00",-,-,-,100,United States,-,USD,0,3.87,1,-,0,0,-,3.87,0,3.87,USD,-,1-Jan-89
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,,,,,,,,,,,,,,,,,,,,,,,,
